pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication,chembl_n_activities,biochemical_potency_nM,biochemical_n,cellular_potency_nM,cellular_n,mouse_potency_nM,mouse_n,human_potency_nM,human_n,best_potency_nM,potency_estimator,potency_types,reference_potency_nM,reference_potency_source,target_engaging_conc_nM,max_deliverable_conc_nM,requires_suprapharmacological_conc,inactive_analogue_available,inactive_analogue_candidate,inactive_analogue_basis
ceritinib,BRD-K22149900-001-05-4,VERWOWGGCGHDQE-UHFFFAOYSA-N,57379345.0,CHEMBL2403108,CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,Launched,4.0,ALK tyrosine kinase receptor inhibitor,ALK tyrosine kinase receptor inhibitor [INHIBITOR]; EML4-ALK inhibitor [INHIBITOR]; NPM/ALK (Nucleophosmin/ALK tyrosine kinase receptor) inhibitor [INHIBITOR],INHIBITOR,ALK|FLT3|IGF1R|INSR|TSSK1B,ALK,5,kinase; growth factor / cytokine,kinase,ASSAY CONTROL ONLY - canonical pathway,GH / IGF signalling,7397.0,7.2,pIC50,Human,557.223,MedChemEx,HY-15656,LDK378,95.17,6565,150,17,True,3154,2534,712,1,2204,74,True,True,True,True,True,True,True,True,False,True,oncology,non-small cell lung cancer (NSCLC),187.0,40.7,161.0,19.44,24.0,2477.0,1.0,35.31000000000001,164.0,0.2,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd,19.44,ChEMBL cellular (assay_type F),58.32000000000001,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
dabrafenib,BRD-K09951645-001-08-4,BFSMGDJOXZAERB-UHFFFAOYSA-N,44462760.0,CHEMBL2028663,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,4.0,RAF inhibitor,,,BRAF|LIMK1|NEK11|RAF1|SIK1,BRAF,5,kinase,kinase,discovery compound,,6494.0,8.5,pIC50,Human,519.101,MedChemEx,HY-14660,dabrafenib,98.14,13913,266,27,True,7920,6824,1976,2,4873,124,True,True,True,True,True,True,True,True,False,True,oncology,melanoma,196.0,128.40000000000003,192.0,3.8,3.0,,0.0,57.50000000000003,194.0,0.4,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd,3.8,ChEMBL cellular (assay_type F),11.399999999999999,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
entrectinib,BRD-K39009484-001-01-4,HAYYBYPASCDWEQ-UHFFFAOYSA-N,25141092.0,CHEMBL1983268,CN1CCN(CC1)c1ccc(C(=O)Nc2[nH]nc3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,Launched,4.0,ALK tyrosine kinase receptor inhibitor|proto-oncogene tyrosine protein kinase inhibitor,Neurotrophic tyrosine kinase receptor inhibitor [INHIBITOR]; Proto-oncogene tyrosine-protein kinase ROS inhibitor [INHIBITOR]; ALK tyrosine kinase receptor inhibitor [INHIBITOR],INHIBITOR,ALK|NTRK1|NTRK2|NTRK3|ROS1,ALK,5,kinase,kinase,discovery compound,,8290.0,,,,560.271,Selleck,S7998,Entrectinib (RXDX-101),87.23,3852,81,5,True,2103,1611,536,0,1479,24,True,True,True,False,True,True,True,True,False,True,oncology,non-small cell lung cancer (NSCLC),193.0,12.0,91.0,31.0,101.0,,0.0,23.975,186.0,1.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd; Ki,31.0,ChEMBL cellular (assay_type F),93.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
fedratinib,BRD-K12502280-001-11-4,JOOXLOJCABQBSG-UHFFFAOYSA-N,16722836.0,CHEMBL4297216,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,Launched,4.0,FLT3 inhibitor|JAK inhibitor,Tyrosine-protein kinase JAK2 inhibitor [INHIBITOR]; Tyrosine-protein kinase receptor FLT3 inhibitor [INHIBITOR],INHIBITOR,BRD4|JAK1|JAK2|JAK3|TYK2,BRD4,5,kinase,kinase,discovery compound,,5716.0,6.8,pKd,Human,524.257,Selleck,S2736,"Fedratinib (SAR302503, TG101348)",91.26,1790,54,2,True,1073,878,365,1,712,41,True,True,True,True,True,True,True,True,False,False,hematologic malignancy,myelofibrosis,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
flunarizine,BRD-K29582677-300-10-6,SMANXXCATUTDDT-QPJJXVBHSA-N,941361.0,CHEMBL552659,Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,Launched,2.0,calcium channel blocker,,,CACNA1G|CACNA1H|CACNA1I|CALM1|HRH1,CACNA1G,5,ion channel,ion channel,discovery compound,,12488.0,6.9 - 8.4,pKi,Rat,404.206,MicroSource,1500993,FLUNARIZINE HYDROCHLORIDE,97.81,4548,73,25,True,434,543,229,4,1505,117,True,True,True,True,True,True,True,True,False,True,neurology/psychiatry|cardiology,migraine headache|vertigo|peripheral artery disease (PAD),12.0,2776.0,4.0,3981.07,8.0,,0.0,2654.0,3.0,2410.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,3981.07,ChEMBL cellular (assay_type F),11943.210000000001,10000.0,False,True,cinnarazine (Tanimoto 0.82),"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
fomepizole,BRD-K56810756-003-07-7,RIKMMFOAQPJVMX-UHFFFAOYSA-N,3406.0,CHEMBL1308,Cc1cn[nH]c1,Launched,4.0,alcohol dehydrogenase inhibitor,Alcohol dehydrogenase class I inhibitor [INHIBITOR],INHIBITOR,ADH1A|ADH1B|ADH1C|AKR1A1|CAT,ADH1A,5,metabolic,metabolic,discovery compound,,11705.0,,,,82.053,MicroSource,1505432,FOMEPIZOLE HYDROCHLORIDE,98.99,1346,19,4,True,109,185,63,0,188,38,True,True,True,False,True,True,True,False,False,False,critical care,poison antidote,4.0,25.825000000000003,2.0,19957.358,2.0,,0.0,,0.0,13.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd; Ki,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
L-methionine,BRD-K06502269-001-02-6,FFEARJCKVFRZRR-BYPYZUCNSA-N,6992087.0,CHEMBL42336,CSCC[C@H](N)C(O)=O,Launched,3.0,voltage-gated calcium channel ligand,,,BHMT|BHMT2|METAP2|MTR|MTRR,BHMT,5,ion channel,ion channel,discovery compound,,4814.0,,,,149.051,Sigma,V900487,L-methionine,97.7,33087,533,105,True,8469,7126,2636,20,4438,269,True,True,True,True,True,True,True,False,False,False,pulmonary|allergy|neurology/psychiatry,asthma|allergic rhinitis|depression|Parkinson's Disease|schizophrenia,7.0,60600.0,7.0,,0.0,,0.0,93000.0,4.0,60000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,60600.0,ChEMBL biochemical (assay_type B),181800.0,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
probenecid,BRD-K95237249-001-26-5,DBABZHXKTCFAPX-UHFFFAOYSA-N,4911.0,CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,Launched,4.0,uricosuric blocker,Solute carrier family 22 member 6 inhibitor [INHIBITOR]; Solute carrier family 22 member 8 inhibitor [INHIBITOR]; Solute carrier family 22 member 11 inhibitor [INHIBITOR],INHIBITOR,PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1,PANX1,5,transporter,transporter,discovery compound,,4357.0,4.5,pEC50,Rat,285.103,MicroSource,1500502,PROBENECID,98.66,15211,585,152,True,2622,2804,1463,16,3110,271,True,True,True,True,True,True,True,False,False,False,nephrology|rheumatology,hyperuricemia|gout,74.0,431.0,37.0,4430.0,31.0,4993.742,7.0,431.0,50.0,360.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,4430.0,ChEMBL cellular (assay_type F),13290.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
bumetanide,BRD-K38197229-001-29-9,MAEIEVLCKWDQJH-UHFFFAOYSA-N,2471.0,CHEMBL1072,CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,Launched,4.0,solute carrier family member inhibitor,Sodium-(potassium)-chloride cotransporter 2 inhibitor [INHIBITOR],INHIBITOR,CFTR|GPR35|SLC12A1|SLC12A2|SLC12A4|SLC12A5,CFTR,6,transporter,transporter,discovery compound,,4837.0,5.0 - 5.5,pEC50,Human,364.109,MicroSource,1502004,BUMETANIDE,99.54,8808,194,102,True,1236,1248,834,11,2507,118,True,True,True,True,True,True,True,True,False,True,cardiology,edema|congestive heart failure,12.0,3172.0,4.0,8390.524,3.0,,0.0,5348.0,8.0,1540.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,8390.524,ChEMBL cellular (assay_type F),25171.572,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
citalopram,BRD-A47598013-004-16-0,WSEQXVZVJXJVFP-FQEVSTJZSA-N,146570.0,CHEMBL1200781,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1 |&1:6|,Launched,4.0,selective serotonin reuptake inhibitor (SSRI),Serotonin transporter inhibitor [INHIBITOR],INHIBITOR,ADRA1A|CHRM1|HRH1|SLC6A2|SLC6A3|SLC6A4,ADRA1A,6,transporter,transporter,discovery compound,,4621.0,8.3,pKd,Human,324.164,Tocris,1427,Citalopram hydrobromide,97.27,26206,239,55,True,2055,2125,824,7,4691,571,True,True,True,True,True,True,True,True,True,True,neurology/psychiatry,depression,5.0,0.78,1.0,1154.609,4.0,,0.0,0.78,1.0,0.78,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,1154.609,ChEMBL cellular (assay_type F),3463.8269999999998,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
cyclothiazide,BRD-A38675539-001-12-7,BOCUKUHCLICSIY-JWUFEOHASA-N,101691640.0,CHEMBL61593,"NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)[C@H]2C[C@H]3C[C@@H]2C=C3)cc1Cl |&1:9,&2:14,&3:16,&4:18,r,c:21|",Launched,4.0,glutamate receptor modulator,Thiazide-sensitive sodium-chloride cotransporter inhibitor [INHIBITOR],INHIBITOR,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,CA2,6,transporter,transporter,discovery compound,,4167.0,5.7,pEC50,Human,389.027,DuPont,A001186324,"3-(bicyclo[2.2.1]hept-5-en-2-yl)-6-chloro-3,4-dihydro-2H-benzo[e][1,2,4]thiadiazine-7-sulfonamide 1,1-dioxide",65.61,1618,22,42,True,163,258,91,0,194,6,True,True,True,False,True,True,True,True,False,True,cardiology,hypertension,21.0,2908.0,15.0,2400.0,6.0,,0.0,2024.0,12.0,1000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,2400.0,ChEMBL cellular (assay_type F),7200.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
diltiazem,BRD-K24023109-003-28-6,HSUGRBWQSSZJOP-RTWAWAEBSA-N,39186.0,CHEMBL1200805,COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,Launched,4.0,calcium channel blocker,Voltage-gated L-type calcium channel blocker [BLOCKER],BLOCKER,CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5,CACNA1C,6,ion channel,ion channel,discovery compound,,2298.0,4.2 - 5.3,pIC50,Mouse,414.161,Tocris,685,Diltiazem hydrochloride,99.25,24037,384,144,True,2601,2419,1890,14,9583,517,True,True,True,True,True,True,True,True,False,True,cardiology,hypertension|angina pectoris,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
duloxetine,BRD-K71103788-003-11-2,ZEUITGRIYCTCEM-KRWDZBQOSA-N,60835.0,CHEMBL1200328,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Launched,4.0,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),Serotonin transporter inhibitor [INHIBITOR]; Norepinephrine transporter inhibitor [INHIBITOR],INHIBITOR,HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4,HTR2A,6,transporter,transporter,discovery compound,,202.0,8.2,pKi,Human,297.119,Selleck,S2084,Duloxetine HCl,98.66,17600,628,81,True,1609,1776,977,25,4105,350,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry,depression|generalized anxiety disorder (GAD)|muscle pain|peripheral neuropathy,6.0,,0.0,10255.0,2.0,,0.0,133000.0,4.0,3850.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,10255.0,ChEMBL cellular (assay_type F),30765.0,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
efavirenz,BRD-K40758068-001-08-2,XPOQHMRABVBWPR-ZDUSSCGKSA-N,64139.0,CHEMBL223228,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,Launched,4.0,HIV protease inhibitor,Human immunodeficiency virus type 1 reverse transcriptase inhibitor [INHIBITOR],INHIBITOR,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,CYP1A2,6,protease,protease,discovery compound,,11287.0,4.8,pIC50,Human,315.027,Enzo,DL535,Efavirenz,98.9,22571,184,24,True,2415,2347,750,4,2859,682,True,True,True,True,True,True,True,True,False,True,infectious disease,human immunodeficiency virus (HIV-1),154.0,3.3000000000000003,24.0,1.0,130.0,,0.0,1.08,35.0,0.5,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,1.0,ChEMBL cellular (assay_type F),3.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
minoxidil,BRD-K06902185-001-22-7,ZFMITUMMTDLWHR-UHFFFAOYSA-N,,CHEMBL802,Nc1cc(nc(N)[n+]1[O-])N1CCCCC1,Launched,4.0,KATP activator|Kir6 channel (KATP) activator|vasodilator,"Sulfonylurea receptor 2, Kir6.2 opener [OPENER]",OPENER,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,ABCC9,6,transporter,transporter,discovery compound,,4254.0,,,,209.128,Sigma,MFCD00063409,6-amino-2-imino-4-(1-piperidinyl)-1(2H)-pyrimidinol,96.36,7897,249,196,True,1951,1423,1155,8,2707,225,True,True,True,True,True,True,True,False,False,False,endocrinology,androgenetic alopecia,9.0,,0.0,12985.786,4.0,,0.0,133000.0,5.0,10000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,12985.786,ChEMBL cellular (assay_type F),38957.358,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
vilazodone,BRD-K58010567-003-03-0,SGEGOXDYSFKCPT-UHFFFAOYSA-N,6918314.0,CHEMBL1615374,NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,Launched,4.0,serotonin reuptake inhibitor,Serotonin transporter inhibitor [INHIBITOR]; Serotonin 1a (5-HT1a) receptor partial agonist [PARTIAL AGONIST],INHIBITOR; PARTIAL AGONIST,DRD2|DRD3|HRH1|HTR1A|HTR4|SLC6A4,DRD2,6,transporter,transporter,discovery compound,,7427.0,9.7,pKi,Human,441.216,Selleck,S4259,Vilazodone Hydrochloride,98.4,1312,11,0,True,138,146,50,0,248,41,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,depression,24.0,16.113,22.0,4060.727,2.0,,0.0,17.379,24.0,0.4705,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,4060.727,ChEMBL cellular (assay_type F),12182.181,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
chlorthalidone,BRD-A26384407-001-25-1,JIVPVXMEBJLZRO-AWEZNQCLSA-N,688424.0,CHEMBL1055,"NS(=O)(=O)c1cc(ccc1Cl)[C@@]1(O)NC(=O)c2ccccc12 |&1:11,r|",Launched,4.0,carbonic anhydrase inhibitor,Thiazide-sensitive sodium-chloride cotransporter inhibitor [INHIBITOR],INHIBITOR,CA1|CA12|CA14|CA2|CA4|CA7|SLC12A1,CA1,7,transporter,transporter,discovery compound,,7147.0,8.4,pKi,Human,338.013,MicroSource,1500187,CHLORTHALIDONE,98.01,5295,50,21,True,290,215,271,2,2357,95,True,True,True,True,True,True,True,True,False,True,cardiology|gastroenterology|rheumatology|nephrology,hypertension|edema|congestive heart failure|hepatic cirrhosis|nephrotic syndrome|acute glomerulonephritis (AGN)|chronic renal failure,20.0,5.85,14.0,19957.358,2.0,15.0,1.0,7.2,17.0,2.8,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
clomipramine,BRD-K52989797-003-29-9,GDLIGKIOYRNHDA-UHFFFAOYSA-N,2801.0,CHEMBL1200710,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,Launched,4.0,serotonin transporter (SERT) inhibitor,Serotonin transporter inhibitor [INHIBITOR],INHIBITOR,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,GSTP1,7,transporter,transporter,discovery compound,,2398.0,5.7,pKd,Human,314.155,Tocris,457,Clomipramine hydrochloride,94.52,11180,107,22,True,923,927,345,2,1643,257,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry,obsessive compulsive disorder (OCD),15.0,,0.0,5011.87,15.0,,0.0,,0.0,5011.87,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,5011.87,ChEMBL cellular (assay_type F),15035.61,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
disopyramide,BRD-A29734509-011-13-6,UVTNFZQICZKOEM-UHFFFAOYSA-N,3114.0,CHEMBL1201020,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C |&1:6|,Launched,4.0,sodium channel blocker,Sodium channel alpha subunit blocker [BLOCKER],BLOCKER,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,CHRM1,7,ion channel,ion channel,discovery compound,,7167.0,4.0,pIC50,Human,339.231,MicroSource,1500261,DISOPYRAMIDE PHOSPHATE,97.94,5097,48,13,True,266,242,265,2,1225,88,True,True,True,True,True,True,True,True,False,True,cardiology,ventricular tachycardia (VT)|ventricular arrhythmias,2.0,,0.0,10258.925,2.0,,0.0,,0.0,10000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,10258.925,ChEMBL cellular (assay_type F),30776.774999999998,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
erythromycin-estolate,BRD-K39746403-084-05-6,TYQXKHPOXXXCTP-JKQIPHDKSA-N,,CHEMBL2218877,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Launched,4.0,bacterial 50S ribosomal subunit inhibitor,Bacterial 70S ribosome inhibitor [INHIBITOR],INHIBITOR,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,ABCB1,7,transporter,transporter,discovery compound,,,,,,789.487,AlfaAesar,J66548,Erythromycin estolate,66.36,591,28,9,True,64,53,45,0,74,30,True,True,True,False,True,True,True,True,False,False,infectious disease,listeria|respiratory tract infections|skin infections|syphilis|amebiasis|pelvic inflammatory disease|chlamydia|diphtheria|erythrasma,9.0,4830.0,2.0,,0.0,,0.0,2386.0,7.0,65.8,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,4830.0,ChEMBL biochemical (assay_type B),14490.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
hydrochlorothiazide,BRD-K13078532-001-28-4,JZUFKLXOESDKRF-UHFFFAOYSA-N,3639.0,CHEMBL435,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,Launched,4.0,thiazide diuretic,Thiazide-sensitive sodium-chloride cotransporter inhibitor [INHIBITOR],INHIBITOR,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,CA1,7,transporter,transporter,discovery compound,,4836.0,5.1,pKd,Human,296.964,MicroSource,1500335,HYDROCHLOROTHIAZIDE,98.34,23939,355,73,True,1826,1387,1308,13,8427,321,True,True,True,True,True,True,True,True,False,True,cardiology,hypertension|congestive heart failure,90.0,68.0,81.0,19966.834,4.0,195000.0,1.0,290.0,44.0,7.2,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,19966.834,ChEMBL cellular (assay_type F),59900.50199999999,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
