pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
gambogic-acid,BRD-K08542803-001-01-5,GEZHEQNLKAOMCA-RRZNCOCZSA-N,9852185.0,CHEMBL555017,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C |c:22,33|",Phase 2,,caspase activator,,,BCL2,BCL2,1,protease,protease,discovery compound,,,,,,628.304,MedChemEx,HY-N0087,Gambogic Acid,81.89,1949,76,5,True,1367,1512,469,3,891,30,True,True,True,True,True,True,True,True,False,True,,
GS-9973,BRD-K76719364-001-02-5,XSMSNFMDVXXHGJ-UHFFFAOYSA-N,59473233.0,CHEMBL3265032,C1CN(CCO1)c1ccc(Nc2nc(cn3ccnc23)-c2ccc3c[nH]nc3c2)cc1,Phase 2,3.0,SYK inhibitor,Tyrosine-protein kinase SYK inhibitor [INHIBITOR],INHIBITOR,SYK,SYK,1,kinase,kinase,discovery compound,,7889.0,8.1,pIC50,Human,411.181,Selleck,S7523,Entospletinib (GS-9973),92.11,169,5,0,True,138,121,41,0,58,2,True,True,True,False,True,True,True,True,False,True,,
GSK2636771,BRD-K49215523-001-05-9,XTKLTGBKIDQGQL-UHFFFAOYSA-N,56949517.0,CHEMBL3188551,Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,Phase 2,2.0,PI3K inhibitor,PI3-kinase p110-beta subunit inhibitor [INHIBITOR],INHIBITOR,PIK3CB,PIK3CB,1,kinase,kinase,discovery compound,,7967.0,,,,433.161,Selleck,S8002,GSK2636771,91.39,376,5,0,True,331,285,77,0,221,2,True,True,True,False,True,True,True,False,False,False,,
guanidinopropionic-acid,BRD-K50781608-001-02-1,KMXXSJLYVJEBHI-UHFFFAOYSA-N,67701.0,CHEMBL20489,NC(=N)NCCC(O)=O,Phase 2,2.0,creatine kinase inhibitor,,,CKM,CKM,1,kinase,kinase,discovery compound,,,,,,131.069,Sigma,MFCD00045939,N-[amino(imino)methyl]-beta-alanine,0.0,2836,36,11,True,438,444,191,0,332,25,True,True,True,False,True,True,True,False,False,False,,
KD025,BRD-K88506063-001-02-9,GKHIVNAUVKXIIY-UHFFFAOYSA-N,11950170.0,CHEMBL2005186,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1,Phase 2,4.0,rho associated kinase inhibitor,Rho-associated protein kinase 2 inhibitor [INHIBITOR],INHIBITOR,ROCK2,ROCK2,1,kinase; mechanotransduction,kinase,discovery compound,,9558.0,4.6,pIC50,Human,452.196,MedChemEx,HY-15307,SLx-2119,98.4,288,23,2,True,190,165,155,1,142,6,True,True,True,True,True,True,True,False,False,False,,
MK-1775,BRD-K54256913-001-08-7,BKWJAKQVGHWELA-UHFFFAOYSA-N,24856436.0,CHEMBL1976040,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,Phase 2,2.0,WEE1 kinase inhibitor,Serine/threonine-protein kinase WEE1 inhibitor [INHIBITOR],INHIBITOR,WEE1,WEE1,1,kinase,kinase,discovery compound,,7702.0,8.3,pIC50,Human,500.265,Selleck,S1525,MK-1775,91.74,784,14,4,True,730,624,141,1,239,3,True,True,True,True,True,True,True,False,False,False,,
MLN1117,BRD-K73877023-001-01-9,BLGWHBSBBJNKJO-UHFFFAOYSA-N,70798655.0,CHEMBL3935857,Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,Phase 2,2.0,PI3K inhibitor,PI3-kinase p110-alpha subunit inhibitor [INHIBITOR],INHIBITOR,PIK3CA,PIK3CA,1,kinase,kinase,discovery compound,,8969.0,5.0,pIC50,Human,363.133,MedChemEx,HY-12285,MLN1117,97.33,71,1,0,True,65,55,10,0,47,0,True,True,True,False,True,False,True,True,False,True,,
ONC201,BRD-K58529924-001-02-3,VLULRUCCHYVXOH-UHFFFAOYSA-N,73777259.0,CHEMBL4297310,"Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O |t:10,16|",Phase 2,3.0,AKT inhibitor|MAP kinase inhibitor,Unknown [None],,TNFSF10,TNFSF10,1,kinase,kinase,discovery compound,,9978.0,,,,386.211,Selleck,S7963,TIC10,98.82,1408,28,2,True,938,961,175,2,430,10,True,True,True,True,True,True,True,False,False,False,,
R-428,BRD-K14870255-001-02-3,KXMZDGSRSGHMMK-VWLOTQADSA-N,46215462.0,CHEMBL5834834,Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,Phase 2,,AXL kinase inhibitor,,,AXL,AXL,1,kinase,kinase,discovery compound,,10478.0,7.8,pIC50,Human,506.291,MedChemEx,HY-15150,R428,88.26,227,10,3,True,29,20,16,0,41,3,True,True,True,False,True,True,True,False,False,False,,
salirasib,BRD-K98453471-001-03-9,WUILNKCFCLNXOK-CFBAGHHKSA-N,5469318.0,CHEMBL23293,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O,Phase 2,2.0,mTOR inhibitor,RAS inhibitor [INHIBITOR],INHIBITOR,TRPA1,TRPA1,1,kinase,kinase,discovery compound,,6281.0,5.3,pEC50,Human,358.197,Tocris,4989,Salirasib,97.66,357,15,1,True,288,245,81,1,143,5,True,True,True,True,True,True,True,False,False,False,,
salvianolic-acid-B,BRD-K18898553-001-01-1,SNKFFCBZYFGCQN-PDVBOLEISA-N,11629084.0,CHEMBL541265,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1,Phase 2,,EGFR inhibitor|metalloproteinase inhibitor,,,MMP9,MMP9,1,protease,protease,discovery compound,,,,,,718.153,AvaChem,1069,"(2R)-2-({(2E)-3-[(2R,3R)-3-({[(1R)-1-carboxy-2-(3,4-dihydroxyphenyl)ethyl]oxy}carbonyl)-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-4-yl]-2-propenoyl}oxy)-3-(3,4-dihydroxyphenyl)propano",95.4,4371,284,23,True,1951,2218,1281,6,1990,35,True,True,True,True,True,True,True,True,False,True,,
sarcosine,BRD-K51263939-001-08-6,FSYKKLYZXJSNPZ-UHFFFAOYSA-N,7311726.0,CHEMBL304383,CNCC(O)=O,Phase 2,2.0,glycine transporter inhibitor,,,SLC6A9,SLC6A9,1,transporter,transporter,discovery compound,,12598.0,,,,89.048,Enamine,Z104480276,,86.26,16947,294,56,True,4027,3299,1617,12,2454,113,True,True,True,True,True,True,True,False,False,False,,
SAR407899,BRD-K56912469-003-02-0,IPEXHQGMTHOKQV-UHFFFAOYSA-N,15604510.0,CHEMBL3545341,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,Phase 2,2.0,rho associated kinase inhibitor,Rho-associated protein kinase inhibitor [INHIBITOR],INHIBITOR,ROCK1,ROCK1,1,kinase; mechanotransduction,kinase,discovery compound,,8910.0,6.6,pIC50,Human,244.121,MedChemEx,HY-15687,SAR407899 (hydrochloride),94.32,51,1,2,True,32,34,25,0,46,0,True,True,True,False,True,False,True,True,False,True,,
SRT2104,BRD-K48452630-001-01-8,LAMQVIQMVKWXOC-UHFFFAOYSA-N,25108829.0,CHEMBL4297436,Cc1nc(sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1)-c1cccnc1,Phase 2,2.0,SIRT activator,NAD-dependent deacetylase sirtuin 1 activator [ACTIVATOR],ACTIVATOR,SIRT1,SIRT1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,9515.0,,,,516.14,Selleck,S7792,SRT2104 (GSK2245840),99.71,506,78,2,True,347,373,165,6,273,3,True,True,True,True,True,True,True,True,False,True,,
STA-5326,BRD-K41783120-001-02-8,HSKAZIJJKRAJAV-KOEQRZSOSA-N,10173277.0,CHEMBL4297643,Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1,Phase 2,2.0,interleukin synthesis inhibitor,1-phosphatidylinositol 3-phosphate 5-kinase inhibitor [INHIBITOR],INHIBITOR,IL12A,IL12A,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,9859.0,7.2,pKd,Human,418.212,MedChemEx,HY-14644,Apilimod,98.13,57,10,0,True,35,35,21,0,20,3,True,True,True,False,True,True,True,False,False,False,,
verinurad,BRD-K36741660-001-01-1,YYBOLPLTQDKXPM-UHFFFAOYSA-N,54767229.0,CHEMBL3707347,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(O)=O,Phase 2,2.0,urate transporter inhibitor,Solute carrier family 22 member 12 inhibitor [INHIBITOR],INHIBITOR,SLC22A12,SLC22A12,1,transporter,transporter,discovery compound,,9327.0,,,,348.093,MedChemEx,HY-16733,Verinurad,98.04,133,9,1,True,26,31,17,0,52,1,True,True,True,False,True,True,True,True,False,True,,
VX-765,BRD-K78430341-001-02-5,SJDDOCKBXFJEJB-MOKWFATOSA-N,11398092.0,CHEMBL4303359,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,Phase 2,,caspase inhibitor,,,CASP1,CASP1,1,protease,protease,discovery compound,,9035.0,,,,508.209,Selleck,S2228,VX-765,97.92,1345,93,6,True,732,1317,363,3,622,16,True,True,True,True,True,True,True,True,False,False,,
amuvatinib,BRD-K66538826-001-07-2,FOFDIMHVKGYHRU-UHFFFAOYSA-N,11282283.0,CHEMBL2103851,S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,Phase 2,2.0,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,Tyrosine-protein kinase receptor FLT3 inhibitor [INHIBITOR]; Stem cell growth factor receptor inhibitor [INHIBITOR]; Hepatocyte growth factor receptor inhibitor [INHIBITOR]; Platelet-derived growth factor receptor alpha inhibitor [INHIBITOR],INHIBITOR,KIT|MET,KIT,2,kinase; growth factor / cytokine,kinase,discovery compound,,7932.0,,,,447.137,Selleck,S1244,Amuvatinib (MP-470),97.82,226,3,0,True,180,151,52,0,113,1,True,True,True,False,True,True,True,False,False,False,,
atiprimod,BRD-K38527262-300-01-0,SERHTTSLBVGRBY-UHFFFAOYSA-N,129869.0,CHEMBL3215883,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,Phase 2,-1.0,JAK inhibitor|STAT inhibitor,,,JAK2|STAT3,JAK2,2,kinase,kinase,discovery compound,,,,,,336.35,Tocris,4580,"3-(8,8-dipropyl-2-azaspiro[4.5]decan-2-yl)-N,N-diethylpropan-1-amine dihydrochloride",100.0,102,7,2,True,86,81,34,0,62,4,True,True,True,False,True,True,True,True,False,False,,
BIO-1211,BRD-K03399463-001-01-6,NVVGCQABIHSJSQ-KFZSMJGVSA-N,9961766.0,CHEMBL4303683,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(O)=O,Phase 2,,integrin antagonist,,,ITGA4|ITGB1,ITGA4,2,mechanotransduction,mechanotransduction,discovery compound,,6589.0,8.3 - 9.0,pIC50,Human,708.348,Tocris,3910,(2S)-1-((2S)-2-{[(2S)-3-carboxy-2-({(2S)-4-methyl-2-[({4-[(2-toluidinocarbonyl)amino]phenyl}acetyl)amino]pentanoyl}amino)propanoyl]amino}-3-methylbutanoyl)-2-pyrrolidinecarboxylic acid,93.1,47,1,0,True,12,14,14,0,23,0,True,True,True,False,True,False,True,True,False,True,,
BMS-587101,BRD-K20093108-001-02-3,NXNKJLOEGWSJGI-BKMJKUGQSA-N,11635371.0,CHEMBL214529,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,Phase 2,,integrin antagonist,,,ITGAL|ITGB2,ITGAL,2,mechanotransduction,mechanotransduction,discovery compound,,,,,,554.058,Key,HE-0001,"5-{[(5S,9R)-9-(4-cyanophenyl)-3-(3,5-dichlorophenyl)-1-methyl-2,4-dioxo-1,3,7-triazaspiro[4.4]non-7-yl]methyl}-3-thiophenecarboxylic acid",92.65,15,1,0,True,12,7,10,0,9,0,True,True,True,False,True,False,True,False,False,False,,
EW-7197,BRD-K74396648-001-01-4,FJCDSQATIJKQKA-UHFFFAOYSA-N,54766013.0,CHEMBL3260567,Cc1cccc(n1)-c1nc(CNc2ccccc2F)[nH]c1-c1ccc2ncnn2c1,Phase 2,2.0,TGF beta receptor inhibitor,TGF-beta receptor type I inhibitor [INHIBITOR],INHIBITOR,ACVR1B|TGFBR1,ACVR1B,2,growth factor / cytokine,growth factor / cytokine,discovery compound,,8107.0,8.0,pIC50,Human,399.161,Selleck,S7530,EW-7197,89.86,176,13,0,True,136,110,125,0,98,3,True,True,True,False,True,True,True,False,False,False,,
emricasan,BRD-K00023644-001-01-9,SCVHJVCATBPIHN-SJCJKPOMSA-N,12000240.0,CHEMBL197672,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F,Phase 2,2.0,caspase inhibitor,Caspase inhibitor [INHIBITOR],INHIBITOR,CASP1|CASP3|CASP7,CASP1,3,protease,protease,discovery compound,,6508.0,8.3,pKi,Human,569.179,Cayman,22204,Emricasan,89.04,938,23,3,True,547,855,359,1,380,26,True,True,True,True,True,True,True,True,False,True,,
I-BET-762,BRD-K08109215-001-06-4,AAAQFGUYHFJNHI-SFHVURJKSA-N,46943432.0,CHEMBL5795569,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12 |t:7|,Phase 2,,bromodomain inhibitor,,,BRD2|BRD3|BRD4,BRD2,3,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7033.0,7.5,pIC50,Human,423.146,Selleck,S7189,I-BET-762,97.76,304,14,1,True,274,216,84,2,116,2,True,True,True,True,True,True,True,False,False,False,,
tosedostat,BRD-K92241597-001-06-0,FWFGIHPGRQZWIW-SQNIBIBYSA-N,15547703.0,CHEMBL2103847,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,Phase 2,2.0,peptidase inhibitor,Aminopeptidase inhibitor [INHIBITOR],INHIBITOR,ANPEP|LAP3|NPEPPS,ANPEP,3,protease,protease,discovery compound,,,,,,406.21,Tocris,3595,CHR 2797,93.96,184,6,0,True,109,94,45,0,74,3,True,True,True,False,True,True,True,True,False,True,,
trofinetide,BRD-K83502127-001-01-6,JJGBXTYGTKWGAT-YUMQZZPRSA-N,3080768.0,CHEMBL197084,NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(O)=O,Phase 2,4.0,cytokine production inhibitor,Unknown [None],,IFNG|IL6|TNF,IFNG,3,growth factor / cytokine,growth factor / cytokine,discovery compound,,12482.0,,,,301.127,Sigma,MFCD00144405,(2S)-2-({[(2S)-1-(aminoacetyl)-2-pyrrolidinyl]carbonyl}amino)pentanedioic acid,44.1,253,7,1,True,54,64,26,0,44,1,True,True,True,False,True,True,True,False,False,False,,
apratastat,BRD-K06883221-001-02-9,MAVDNGWEBZTACC-HNNXBMFYSA-N,11452716.0,CHEMBL3392650,CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(OCC#CCO)cc1,Phase 2,,matrix metalloprotease inhibitor|tumor necrosis factor production inhibitor,,,ADAM17|MMP1|MMP13|MMP9,ADAM17,4,protease,protease,discovery compound,,6482.0,7.5,pIC50,Human,414.092,Sigma,MFCD13152357,Apratastat,100.0,58,10,1,True,38,37,26,1,33,3,True,True,True,True,True,True,True,True,False,True,,
ATN-161,BRD-K00521308-019-01-9,MMHDBUJXLOFTLC-WOYTXXSLSA-N,9960285.0,CHEMBL4297456,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,Phase 2,2.0,integrin antagonist,Integrin alpha-5/beta-1 antagonist [ANTAGONIST]; Integrin alpha-V/beta-3 antagonist [ANTAGONIST],ANTAGONIST,ITGA5|ITGAV|ITGB1|ITGB3,ITGA5,4,mechanotransduction,mechanotransduction,discovery compound,,,,,,597.233,MedChemEx,HY-13535A,ATN-161 (trifluoroacetate salt),93.15,420,40,2,True,311,268,321,3,315,2,True,True,True,True,True,True,True,False,False,False,,
JTE-607,BRD-K81405859-300-01-4,IPSSXIMJJXSJQB-FQEVSTJZSA-N,9938545.0,CHEMBL4303719,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,Phase 2,,cytokine production inhibitor,,,IL10|IL1B|IL6|TNF,IL10,4,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,523.164,Tocris,5185,"ethyl (3,5-dichloro-2-hydroxy-4-(2-(4-methylpiperazin-1-yl)ethoxy)benzoyl)-L-phenylalaninate dihydrochloride",98.12,71,2,0,True,45,34,9,0,13,1,True,True,True,False,True,True,True,False,False,False,,
andrographolide,BRD-K89282837-001-04-9,BOJKULTULYSRAS-OTESTREVSA-N,5318517.0,CHEMBL186141,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12,Phase 2,3.0,tumor necrosis factor production inhibitor,,,IL1B|IL6|NFKB1|NFKB2|TNF,IL1B,5,growth factor / cytokine,growth factor / cytokine,discovery compound,,9675.0,4.0,pEC50,Human,350.209,Tocris,4626,Andrographolide,92.89,5132,302,24,True,2390,2535,1083,8,1761,76,True,True,True,True,True,True,True,True,False,True,,
CTS-1027,BRD-K53508936-001-02-8,ROSNVSQTEGHUKU-UHFFFAOYSA-N,3342298.0,CHEMBL440498,ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,Phase 2,2.0,metalloproteinase inhibitor,Matrix metalloproteinase 3 inhibitor [INHIBITOR]; Matrix metalloproteinase 14 inhibitor [INHIBITOR]; Matrix metalloproteinase 8 inhibitor [INHIBITOR]; Matrix metalloproteinase 9 inhibitor [INHIBITOR]; Matrix metalloproteinase 12 inhibitor [INHIBITOR]; Matrix metalloproteinase 13 inhibitor [INHIBITOR]; Matrix metalloproteinase-2 inhibitor [INHIBITOR],INHIBITOR,MMP1|MMP13|MMP2|MMP3|MMP9,MMP1,5,protease,protease,discovery compound,,,,,,425.07,MedChemEx,HY-10398,CTS-1027,97.14,22,2,0,True,9,12,15,0,8,0,True,True,True,False,True,False,True,True,False,True,,
BCX-1470,BRD-K90472149-066-01-0,OTGQTQBPQCRNRG-UHFFFAOYSA-N,9822205.0,CHEMBL5723340,NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,Phase 1,,complement inhibitor|serine protease inhibitor,,,CFD,CFD,1,protease,protease,discovery compound,,,,,,302.018,MedChemEx,HY-50875,BCX 1470 (methanesulfonate),94.08,11,1,0,True,2,4,3,0,8,0,True,True,True,False,True,False,True,False,False,False,,
EPZ-5676,BRD-K26531771-001-02-2,LXFOLMYKSYSZQS-LURJZOHASA-N,,CHEMBL602389,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1,Phase 1,,histone lysine methyltransferase inhibitor,,,DOT1L,DOT1L,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7019.0,10.1,pKi,Human,562.338,Selleck,S7062,EPZ-5676,95.25,471,15,1,True,405,337,62,3,120,4,True,True,True,True,True,True,True,True,False,False,,
GSK2816126,BRD-K21867462-001-03-7,FKSFKBQGSFSOSM-QFIPXVFZSA-N,68210102.0,CHEMBL3287735,CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,Phase 1,1.0,histone lysine methyltransferase inhibitor,Histone-lysine N-methyltransferase EZH2 inhibitor [INHIBITOR],INHIBITOR,EZH2,EZH2,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7012.0,8.0,pIC50,Human,526.306,MedChemEx,HY-13470,GSK126,88.86,197,6,0,True,182,164,49,1,100,2,True,True,True,True,True,True,True,True,False,True,,
LY3000328,BRD-K21070437-001-01-4,NDEBZCZEAVMSQF-GOTSBHOMSA-N,67475270.0,CHEMBL3342553,CNC(=O)O[C@H]1COc2ccc(cc2[C@@H]1NC(=O)c1ccc(F)cc1)N1CCN(CC1)C1COC1,Phase 1,,cathepsin inhibitor,,,CTSS,CTSS,1,protease; lysosomal / autophagy,protease,discovery compound,,14314.0,8.1,pIC50,Human,484.212,MedChemEx,HY-15533,Cathepsin S inhibitor,96.06,52,3,1,True,27,26,37,0,29,1,True,True,True,False,True,True,True,True,False,False,,
ONO-4817,BRD-K58894520-001-01-1,HDWWQELUBWGQGA-WMZOPIPTSA-N,9888141.0,CHEMBL4303601,CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,Phase 1,,matrix metalloprotease inhibitor,,,MMP8,MMP8,1,protease,protease,discovery compound,,6544.0,9.0,pKi,Human,416.195,Sigma,MFCD09971106,"N-[(1S,3S)-1-[(ethoxymethoxy)methyl]-4-(hydroxyamino)-3-methyl-4-oxobutyl]-4-phenoxybenzamide",97.35,79,9,1,True,37,35,48,0,40,1,True,True,True,False,True,True,True,True,False,True,,
PAC-1,BRD-K92991072-001-04-9,YQNRVGJCPCNMKT-LFVJCYFKSA-N,9675990.0,CHEMBL3707398,Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1,Phase 1,3.0,caspase activator,Vanilloid receptor antagonist [ANTAGONIST],ANTAGONIST,CASP3,CASP3,1,protease,protease,discovery compound,,5238.0,,,,392.221,Selleck,S2738,PAC-1,96.88,3786,115,13,True,1119,1172,1393,2,1657,23,True,True,True,True,True,True,True,True,False,True,,
thiorphan,BRD-A56012032-001-15-5,LJJKNPQAGWVLDQ-SNVBAGLBSA-N,4369380.0,CHEMBL10247,"OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1 |&1:7,r|",Phase 1,-1.0,membrane metalloendopeptidase inhibitor,,,MME,MME,1,protease,protease,discovery compound,,5278.0,,,,253.077,Sigma,T6031,[(2-benzyl-3-sulfanylpropanoyl)amino]acetic acid,38.61,1799,57,22,True,238,201,163,0,461,5,True,True,True,False,True,True,True,False,False,False,,
UK-383367,BRD-K06294530-001-02-3,ARJCBSRIPGJMAD-LLVKDONJSA-N,9818682.0,CHEMBL226630,NC(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO,Phase 1,,procollagen C-endopeptidase inhibitor,,,BMP1,BMP1,1,protease; matrix remodeling,protease,discovery compound,,,,,,324.18,Selleck,S2224,UK 383367,95.33,11,2,0,True,5,4,9,0,5,0,True,True,True,False,True,False,True,False,False,False,,
integrin-antagonist-1,BRD-K88165431-003-01-4,ZMXBIIQMSGOIRZ-RCZVLFRGSA-N,86272865.0,CHEMBL6120794,Cc1cc(C)n(n1)-c1cccc(c1)[C@@H](CN1CC[C@@H](CCc2ccc3CCCNc3n2)C1)CC(O)=O,Phase 1,,integrin antagonist,,,ITGAV|ITGB6,ITGAV,2,mechanotransduction,mechanotransduction,discovery compound,,,,,,487.295,MedChemEx,HY-19767A,Integrin Antagonist 1 (hydrochloride),93.77,8,1,0,True,1,1,2,0,4,0,True,True,True,False,True,False,True,True,False,True,,
VLX600,BRD-K26122255-001-01-7,UQOSBPRTQFFUOA-UHFFFAOYSA-N,6806409.0,CHEMBL4788406,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1,Phase 1,1.0,antitumor agent|ubiquitin C-terminal hydrolase inhibitor,,,TP53|USP14,TP53,2,ubiquitin system,ubiquitin system,discovery compound,,,,,,317.139,Enamine,EN300-395210,"(1Z)-1-(2-pyridinyl)ethanone (6-methyl-5H-[1,2,4]triazino[5,6-b]indol-3-yl)hydrazone",87.51,121,4,0,True,110,104,34,0,55,0,True,True,True,False,True,False,True,False,False,False,,
E-2012,BRD-K50564936-001-02-9,PUOAETJYKQITMO-LANLRWRYSA-N,11560787.0,CHEMBL586764,COc1cc(\C=C2/CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,Phase 1,,gamma secretase modulator,,,APH1A|APH1B|PSENEN,APH1A,3,protease,protease,discovery compound,,7358.0,,,,419.201,MedChemEx,HY-10016,E 2012,91.68,1051,44,6,True,166,141,77,0,242,10,True,True,True,False,True,True,True,False,False,False,,
hypoestoxide,BRD-K13881745-001-01-1,HNPAHGHFONBTLV-KSJQNFQUSA-N,11199742.0,,CC(=O)O[C@@H]1C[C@]2(C)O[C@H]2CC[C@]2(C)O[C@H]2C[C@@H]2CC(=O)C(=C)[C@@H]1C2(C)C,Phase 1,,IKK inhibitor,,,IKBKB|IL1B|TNF,IKBKB,3,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,376.225,EMD,401006-1MG,Hypoestoxide,87.38,64,9,2,True,14,29,14,1,18,2,True,True,True,True,True,True,True,False,False,False,,
latrunculin-B,BRD-K61292460-001-03-1,NSHPHXHGRHSMIK-JRIKCGFMSA-N,6436219.0,CHEMBL411879,"C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)[C@@H]2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C/1 |c:27,t:22|",Phase 1,,actin polymerization inhibitor,,,ACTA1|MKL1|SPIRE2,ACTA1,3,mechanotransduction,mechanotransduction,discovery compound,,,,,,395.177,EMD,428020-1MG,Latrunculin B,68.21,4142,152,49,True,1593,1076,983,12,734,12,True,True,True,True,True,True,True,False,False,False,,
AK-7,BRD-K09143580-001-01-0,IYAYHZZWYNXHEQ-UHFFFAOYSA-N,1328033.0,CHEMBL3917749,Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1,Preclinical,,SIRT inhibitor,,,SIRT2,SIRT2,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,436.046,Tocris,4754,AK 7,96.33,421,21,1,True,161,160,76,1,103,2,True,True,True,True,True,True,False,True,False,False,,
